car_id,latitude,longitude
1,40.743015073764354,-73.9889674577179
2,40.84428119996127,-73.8790390249045
3,40.87259424424849,-73.90725537650599
4,40.66637379730268,-73.99247529531405
5,40.636016550264486,-73.89538302770342
6,40.835351143130765,-73.85295726697495
7,40.73281597689862,-73.81219326385775
8,40.75830345496796,-73.81173240933414
9,40.796189202877,-73.9626120115765
10,40.61172857786195,-74.00955521350541
11,40.64110841756432,-73.9547347345259
12,40.74109699383741,-73.98296395444872
13,40.76575245651177,-73.96906535902549
14,40.6516567971682,-74.00248070707339
15,40.60613739495637,-73.98932232937204
16,40.64643342971641,-73.94438017836977
17,40.555765383387936,-74.12515559645166
18,40.616752918817,-74.08736587214
19,40.830609527840615,-73.87865032313228
20,40.79829981711554,-73.97074092707423
21,40.64265931191652,-73.9547548079743
22,40.7395390041176,-73.97668906355713
23,40.851093650339536,-73.78761238623568
24,40.54851449083896,-74.12184510769754
25,40.70709261732552,-74.0012810283886
26,40.543748707929616,-74.14765539810536
27,40.76952240382635,-73.94305885485042
28,40.76092056475913,-73.91169184282398
29,40.67844397645747,-73.83988725942255
30,40.76642613768337,-73.98003402259867
31,40.62299742634772,-74.14420319278466
32,40.706064330244935,-74.01083130537016
33,40.68581194243663,-74.02499959454947
34,40.73559083451273,-74.0078311763365
35,40.86043380808032,-73.92126438607501
36,40.71357937216925,-73.86806591072072
37,40.79001265672053,-73.88153953068289
38,40.86967247237663,-73.92129299853353
39,40.54000882436832,-74.15331143292137
40,40.63349828195404,-73.8969453826444
41,40.68240596922982,-73.98153133198788
42,40.83145291444309,-73.89371168977901
43,40.77506131294501,-73.98074973575265
44,40.64318733412152,-73.98805199192967
45,40.72589317934752,-73.9892825035585
46,40.61198829110501,-73.9664420354194
47,40.701424555343785,-73.9936334547622
48,40.75303119829319,-73.87872486903674
49,40.78229522196315,-73.92628087545094
50,40.8700174506787,-73.89536900418793
51,40.68982466179428,-74.04530140678769
52,40.723802050745206,-74.00552392237135
53,40.83420861344401,-73.82203704522902
54,40.56381439317499,-74.17372010679804
55,40.517668844839314,-74.19555527260626
56,40.88699060074402,-73.80960154876327
57,40.75744197003444,-73.96658807498918
58,40.70607984371655,-74.0094617666644
59,40.70439692653405,-74.16582337258762
60,40.61118841347131,-74.11850565789736
61,40.72391156124468,-73.99865052302798
62,40.83336051790608,-73.93854343251407
63,40.67328161366979,-74.17848468368119
64,40.88571788771829,-73.88309218855596
65,40.6486278230534,-73.88346156069417
66,40.8571910654267,-73.92413323666263
67,40.80634517099387,-73.95450606813584
68,40.53525860667649,-74.17664421011769
69,40.809015373166815,-73.96561171714465
70,40.6193608674635,-74.08437253389117
71,40.87867417759721,-73.85334166871256
72,40.6265682067141,-74.01230555590631
73,40.68867555498277,-74.18050165432643
74,40.83413300090401,-73.94735803241892
75,40.67830450060232,-73.9972819077458
76,40.741601304685695,-73.99108147596542
77,40.61259713921013,-73.79437608201629
78,40.88381061383343,-73.8969562532891
79,40.777321789182416,-73.9513953602443
80,40.899949914159066,-73.84383062330487
81,40.66275968403768,-73.98776286786138
82,40.72881259354752,-73.9038102241399
83,40.73917410242709,-74.00823615322098
84,40.83328029283988,-73.871316713517
85,40.68214796730711,-73.77273449847804
86,40.54591673581211,-74.2093410303293
87,40.61264327936453,-74.12115756560553
88,40.74348689871107,-73.98831134392647
89,40.88093439454465,-73.86934140158914
90,40.66511044682305,-73.93384815454601
91,40.77973042572376,-73.97969922061479
92,40.65917369936583,-73.82988705250536
93,40.76165322761344,-73.96477906622088
94,40.66676480891162,-73.87223515348866
95,40.78348888787884,-73.95434059537928
96,40.83392128447481,-73.94476585988926
97,40.55714719343303,-74.13445908796068
98,40.677600760383136,-74.18657058160385
99,40.8039770761043,-73.9444020974983
100,40.61120923895612,-73.96585121661515
101,40.60160709195602,-73.98314902390503
102,40.58266634464078,-74.0770733378532
103,40.7549067364786,-73.86156017203035
104,40.72689119065585,-74.00227655088996
105,40.84607325289039,-73.89442996850433
106,40.75787061099517,-73.97780700556554
107,40.891423744739015,-73.8297315052221
108,40.55108655103594,-74.19073872112217
109,40.63852922673479,-73.95583539048849
110,40.84202850152673,-73.91667174109921
111,40.78798385828828,-73.93891456933767
112,40.895275244401006,-73.83927345477605
113,40.74190215121161,-73.99736488707391
114,40.60351243961109,-74.00790073668281
115,40.68457554586176,-73.79457712682553
116,40.75317914605039,-73.93723527754314
117,40.72155754254059,-74.00534051713306
118,40.74015283764869,-73.78584470662315
119,40.71845262140611,-73.79131237874594
120,40.87196179496637,-73.92097494426012
121,40.76032264143415,-73.99171814319288
122,40.735887552290166,-73.90103361261566
123,40.75489046239058,-73.88969732923633
124,40.76188968087953,-73.87257101184898
125,40.72572597546265,-73.79363339231057
126,40.77252453197159,-73.94678407030298
127,40.85551308953677,-73.88490038456561
128,40.70351955100235,-73.87997146618856
129,40.743027643399984,-73.9833540617002
130,40.58482910789355,-74.10785836672177
131,40.843998826358806,-73.8383466775534
132,40.78240175943799,-73.87713705628049
133,40.5888659917358,-73.96620110099059
134,40.7649152349125,-73.95872550256372
135,40.80966027254839,-73.95371333499072
136,40.66380502061724,-73.99890367715345
137,40.72416869140891,-74.00424886268236
138,40.69193006407866,-73.79744772622172
139,40.6820095473224,-73.75244432531828
140,40.595923760905,-74.16459090442241
141,40.731351200484745,-73.73381543955308
142,40.770344033694826,-73.98087857186368
143,40.69809363262595,-73.96864747561585
144,40.814726705144736,-73.95016809715902
145,40.80765319041126,-73.91413727093678
146,40.81668949144627,-73.91615743829273
147,40.71391897177478,-73.82705382422805
148,40.860975579656426,-73.89613649190615
149,40.68599670728887,-73.81486242616258
150,40.76344756367367,-73.93648999625509
151,40.85141970961719,-73.93942841615097
152,40.78319355850147,-73.97843536921273
153,40.61159446828533,-74.11867401315877
154,40.74354369328301,-73.7471543601935
155,40.744502593520735,-73.98636315727431
156,40.54476478900271,-74.1636204029084
157,40.75848170197373,-73.87446242946709
158,40.78372512946803,-73.94616491965527
159,40.5738118637238,-74.08725752492549
160,40.72393930553032,-73.99383606956978
161,40.76093482680383,-73.99425186204856
162,40.64324301163509,-73.95672131029993
163,40.66761929367373,-73.7972581793299
164,40.863460694883926,-73.89668888892585
165,40.61630065926476,-73.99393281271296
166,40.73920953626071,-73.89515235838284
167,40.69035014611028,-73.94345613979657
168,40.550931353315946,-74.17201957915971
169,40.63989236975107,-73.96904236974552
170,40.75909680749362,-73.97173796665717
171,40.73104714317121,-74.0105093078778
172,40.72230772698391,-73.99588284659798
173,40.744055387635626,-73.83279874232814
174,40.70928402487432,-73.8449072772783
175,40.83582513839892,-73.94199480118623
176,40.71664361933553,-73.99771826029959
177,40.78567416161295,-73.95735616840204
178,40.84364658670079,-73.88433808908373
179,40.67997208468156,-73.87965234701447
180,40.68301705055319,-73.96727966106083
181,40.592696542023575,-73.9887176484359
182,40.71074434141935,-73.99500641509248
183,40.82614813088908,-73.95251419879428
184,40.74459097230056,-73.79232045383459
185,40.77365147121544,-73.95728723118326
186,40.86501356346367,-73.906475277691
187,40.71666831882845,-74.01045450745751
188,40.53859213590385,-74.215310706101
189,40.85246081942133,-73.91409703588938
190,40.77963345188439,-73.89362358958132
191,40.865077725288906,-73.88213443990036
192,40.575524681360896,-73.93862348310775
193,40.83262048679084,-73.87395728327795
194,40.71145097545362,-74.0067159398957
195,40.86427869692253,-73.92636593695404
196,40.51094877433754,-74.21178492544517
197,40.69828951501015,-73.98644542959552
198,40.843761241416445,-73.9380301065079
199,40.59690298374091,-74.07081997103165
200,40.65195118513272,-73.99633522989815
201,40.62516038585235,-74.02723084905301
202,40.65026957563888,-73.92656877669138
203,40.71919666211891,-73.99776857849335
204,40.87671633489703,-73.86295434640576
205,40.869962353052,-73.83966421615918
206,40.71062992743417,-73.99801912561503
207,40.65598100082778,-73.99353148451623
208,40.72354089387125,-74.0073402391007
209,40.87241227493898,-73.92844799845564
210,40.67556003426089,-73.75923806594257
211,40.64846778123482,-73.88526686178969
212,40.67843041502033,-73.99113154159635
213,40.76546731090051,-73.88411808508445
214,40.751021655962894,-73.94242471474239
215,40.733723136421375,-73.79929005470858
216,40.726781349105615,-74.01066244722266
217,40.70752083638647,-73.96051529471555
218,40.57928172514631,-74.07856696083502
219,40.58304469387472,-74.07196052628296
220,40.82921227263228,-73.87244149254259
221,40.76133889440138,-73.98319802851513
222,40.71125179470658,-73.95616173649046
223,40.78144056444959,-73.7881682263916
224,40.769269523301055,-73.99436951860328
225,40.69392442119699,-73.91095115979151
226,40.776998778459166,-73.9666426514557
227,40.70773327789431,-73.89914410085582
228,40.82605782534505,-73.90789976831368
229,40.831713134546,-73.84491277784876
230,40.84133405639113,-73.87430336052802
231,40.68919745218216,-73.908008288484
232,40.84742607285426,-73.87430256898449
233,40.816715695495176,-73.88068023603385
